"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","438","Eliminar un registro que ya fue eliminado","","2026-07-01","passed","2026-07-01","","CRUD persistente de usuarios usando Colecciones de reqres.in","",""
"","1216","Cerrar sesion desde el menu lateral","","2026-07-01","passed","2026-07-01","","Flujo de compra E2E - SauceDemo","",""
"","1502","Validacion de campos obligatorios en el checkout (example #3)","","2026-07-01","passed","2026-07-01","","Flujo de compra E2E - SauceDemo","",""
"","1550","Validacion de campos obligatorios en el checkout (example #1)","","2026-07-01","passed","2026-07-01","","Flujo de compra E2E - SauceDemo","",""
"","1009","El contador del carrito se actualiza al agregar productos","","2026-07-01","passed","2026-07-01","","Flujo de compra E2E - SauceDemo","",""
"","1026","Login exitoso con credenciales validas","","2026-07-01","passed","2026-07-01","","Inicio de sesion en SauceDemo","",""
"","364","Consultar un usuario que no existe","","2026-07-01","failed","2026-07-01","","API de gestion de usuarios - reqres.in","",""
"","1104","Eliminar un producto del carrito antes de finalizar la compra","","2026-07-01","passed","2026-07-01","","Flujo de compra E2E - SauceDemo","",""
"","184","Crear usuarios con diferentes cargos (example #2)","","2026-07-01","passed","2026-07-01","","API de gestion de usuarios - reqres.in","",""
"","186","Crear un usuario enviando el cuerpo vacio","","2026-07-01","passed","2026-07-01","","API de gestion de usuarios - reqres.in","",""
"","178","Validacion de campos obligatorios (example #1)","","2026-07-01","passed","2026-07-01","","Inicio de sesion en SauceDemo","",""
"","192","Crear usuarios con diferentes cargos (example #1)","","2026-07-01","passed","2026-07-01","","API de gestion de usuarios - reqres.in","",""
"","772","Login con usuario bloqueado","","2026-07-01","passed","2026-07-01","","Inicio de sesion en SauceDemo","",""
"","1539","Validacion de campos obligatorios en el checkout (example #2)","","2026-07-01","passed","2026-07-01","","Flujo de compra E2E - SauceDemo","",""
"","947","Ordenar productos por precio (example #2)","","2026-07-01","passed","2026-07-01","","Flujo de compra E2E - SauceDemo","",""
"","2662","Compra completa con dos productos","","2026-07-01","passed","2026-07-01","","Flujo de compra E2E - SauceDemo","",""
"","224","Editar un registro que no existe","","2026-07-01","passed","2026-07-01","","CRUD persistente de usuarios usando Colecciones de reqres.in","",""
"","862","Login fallido con contrasena incorrecta","","2026-07-01","passed","2026-07-01","","Inicio de sesion en SauceDemo","",""
"","1031","Crear, consultar, editar y eliminar un usuario de forma persistente","","2026-07-01","passed","2026-07-01","","CRUD persistente de usuarios usando Colecciones de reqres.in","",""
"","1174","Cancelar el checkout y volver al carrito","","2026-07-01","passed","2026-07-01","","Flujo de compra E2E - SauceDemo","",""
"","892","Ordenar productos por precio (example #1)","","2026-07-01","passed","2026-07-01","","Flujo de compra E2E - SauceDemo","",""
"","448","Validacion de campos obligatorios (example #3)","","2026-07-01","passed","2026-07-01","","Inicio de sesion en SauceDemo","",""
"","981","Checkout con el carrito vacio","","2026-07-01","passed","2026-07-01","","Flujo de compra E2E - SauceDemo","",""
"","8525","Crear un usuario y consultarlo exitosamente","","2026-07-01","failed","2026-07-01","","API de gestion de usuarios - reqres.in","",""
"","455","Validacion de campos obligatorios (example #2)","","2026-07-01","passed","2026-07-01","","Inicio de sesion en SauceDemo","",""
